# Charge generation [cm^-3*s^-1]
# Column format:
# x (nm)   330 nm   335 nm   340 nm   345 nm   350 nm   355 nm   360 nm   365 nm   370 nm   375 nm   380 nm   385 nm   390 nm   395 nm   400 nm   405 nm   410 nm   415 nm   420 nm   425 nm   430 nm   435 nm   440 nm   445 nm   450 nm   455 nm   460 nm   465 nm   470 nm   475 nm   480 nm   485 nm   490 nm   495 nm   500 nm   505 nm   510 nm   515 nm   520 nm   525 nm   530 nm   535 nm   540 nm   545 nm   550 nm
34.2   2.001e+18   2.636e+18   4.072e+18   4.190e+18   5.342e+18   6.481e+18   6.034e+18   7.158e+18   8.002e+18   6.571e+18   7.130e+18   6.248e+18   6.610e+18   6.103e+18   7.648e+18   7.389e+18   6.760e+18   8.515e+18   9.191e+18   1.312e+19   1.189e+19   2.020e+19   2.184e+19   2.063e+19   1.858e+19   1.498e+19   1.275e+19   1.116e+19   9.760e+18   9.303e+18   8.221e+18   7.157e+18   6.495e+18   5.832e+18   4.828e+18   4.380e+18   4.025e+18   3.756e+18   3.553e+18   3.576e+18   3.434e+18   3.458e+18   3.287e+18   3.419e+18   3.336e+18
35.2   1.995e+18   2.626e+18   4.048e+18   4.163e+18   5.302e+18   6.430e+18   5.991e+18   7.098e+18   7.944e+18   6.520e+18   7.082e+18   6.211e+18   6.576e+18   6.075e+18   7.618e+18   7.363e+18   6.736e+18   8.483e+18   9.149e+18   1.304e+19   1.179e+19   1.998e+19   2.162e+19   2.046e+19   1.846e+19   1.490e+19   1.270e+19   1.112e+19   9.731e+18   9.279e+18   8.202e+18   7.142e+18   6.483e+18   5.824e+18   4.822e+18   4.374e+18   4.021e+18   3.752e+18   3.549e+18   3.573e+18   3.431e+18   3.455e+18   3.284e+18   3.416e+18   3.334e+18
36.2   1.990e+18   2.616e+18   4.024e+18   4.135e+18   5.263e+18   6.381e+18   5.949e+18   7.039e+18   7.886e+18   6.470e+18   7.035e+18   6.175e+18   6.543e+18   6.048e+18   7.588e+18   7.336e+18   6.712e+18   8.450e+18   9.108e+18   1.296e+19   1.169e+19   1.977e+19   2.139e+19   2.028e+19   1.833e+19   1.482e+19   1.265e+19   1.109e+19   9.701e+18   9.254e+18   8.184e+18   7.128e+18   6.472e+18   5.815e+18   4.816e+18   4.369e+18   4.017e+18   3.748e+18   3.546e+18   3.570e+18   3.428e+18   3.452e+18   3.281e+18   3.413e+18   3.331e+18
37.2   1.984e+18   2.606e+18   4.001e+18   4.108e+18   5.224e+18   6.331e+18   5.906e+18   6.981e+18   7.828e+18   6.420e+18   6.988e+18   6.138e+18   6.510e+18   6.021e+18   7.559e+18   7.310e+18   6.689e+18   8.418e+18   9.067e+18   1.288e+19   1.159e+19   1.956e+19   2.117e+19   2.011e+19   1.821e+19   1.475e+19   1.260e+19   1.105e+19   9.672e+18   9.230e+18   8.165e+18   7.113e+18   6.461e+18   5.806e+18   4.810e+18   4.364e+18   4.012e+18   3.745e+18   3.543e+18   3.567e+18   3.425e+18   3.449e+18   3.279e+18   3.410e+18   3.328e+18
38.2   1.978e+18   2.596e+18   3.978e+18   4.081e+18   5.185e+18   6.282e+18   5.864e+18   6.923e+18   7.770e+18   6.370e+18   6.941e+18   6.102e+18   6.478e+18   5.995e+18   7.529e+18   7.284e+18   6.665e+18   8.386e+18   9.026e+18   1.280e+19   1.150e+19   1.935e+19   2.095e+19   1.994e+19   1.809e+19   1.467e+19   1.254e+19   1.101e+19   9.642e+18   9.205e+18   8.146e+18   7.099e+18   6.450e+18   5.798e+18   4.803e+18   4.359e+18   4.008e+18   3.741e+18   3.539e+18   3.564e+18   3.422e+18   3.447e+18   3.276e+18   3.408e+18   3.326e+18
39.2   1.973e+18   2.586e+18   3.955e+18   4.054e+18   5.146e+18   6.234e+18   5.823e+18   6.865e+18   7.714e+18   6.321e+18   6.895e+18   6.067e+18   6.445e+18   5.968e+18   7.500e+18   7.258e+18   6.642e+18   8.355e+18   8.985e+18   1.273e+19   1.140e+19   1.914e+19   2.073e+19   1.978e+19   1.797e+19   1.460e+19   1.249e+19   1.097e+19   9.613e+18   9.181e+18   8.128e+18   7.085e+18   6.439e+18   5.789e+18   4.797e+18   4.354e+18   4.004e+18   3.737e+18   3.536e+18   3.560e+18   3.419e+18   3.444e+18   3.273e+18   3.405e+18   3.323e+18
40.2   1.967e+18   2.576e+18   3.932e+18   4.027e+18   5.108e+18   6.186e+18   5.781e+18   6.808e+18   7.657e+18   6.273e+18   6.849e+18   6.031e+18   6.413e+18   5.941e+18   7.470e+18   7.232e+18   6.618e+18   8.323e+18   8.944e+18   1.265e+19   1.130e+19   1.894e+19   2.051e+19   1.961e+19   1.786e+19   1.452e+19   1.244e+19   1.093e+19   9.583e+18   9.157e+18   8.109e+18   7.071e+18   6.428e+18   5.780e+18   4.791e+18   4.349e+18   4.000e+18   3.733e+18   3.533e+18   3.557e+18   3.416e+18   3.441e+18   3.270e+18   3.402e+18   3.320e+18
41.2   1.962e+18   2.566e+18   3.909e+18   4.001e+18   5.070e+18   6.138e+18   5.740e+18   6.751e+18   7.601e+18   6.224e+18   6.803e+18   5.996e+18   6.380e+18   5.915e+18   7.441e+18   7.206e+18   6.595e+18   8.291e+18   8.904e+18   1.257e+19   1.121e+19   1.874e+19   2.030e+19   1.945e+19   1.774e+19   1.445e+19   1.239e+19   1.089e+19   9.554e+18   9.132e+18   8.091e+18   7.056e+18   6.417e+18   5.771e+18   4.785e+18   4.344e+18   3.995e+18   3.730e+18   3.530e+18   3.554e+18   3.414e+18   3.438e+18   3.268e+18   3.399e+18   3.318e+18
42.2   1.956e+18   2.556e+18   3.886e+18   3.974e+18   5.032e+18   6.090e+18   5.699e+18   6.695e+18   7.545e+18   6.176e+18   6.758e+18   5.960e+18   6.348e+18   5.889e+18   7.412e+18   7.181e+18   6.572e+18   8.260e+18   8.863e+18   1.250e+19   1.112e+19   1.854e+19   2.009e+19   1.928e+19   1.762e+19   1.437e+19   1.234e+19   1.085e+19   9.525e+18   9.108e+18   8.072e+18   7.042e+18   6.405e+18   5.763e+18   4.778e+18   4.339e+18   3.991e+18   3.726e+18   3.526e+18   3.551e+18   3.411e+18   3.435e+18   3.265e+18   3.396e+18   3.315e+18
43.2   1.951e+18   2.546e+18   3.864e+18   3.948e+18   4.995e+18   6.043e+18   5.659e+18   6.639e+18   7.490e+18   6.129e+18   6.713e+18   5.926e+18   6.316e+18   5.863e+18   7.383e+18   7.155e+18   6.548e+18   8.228e+18   8.823e+18   1.242e+19   1.102e+19   1.834e+19   1.988e+19   1.912e+19   1.750e+19   1.430e+19   1.228e+19   1.082e+19   9.496e+18   9.084e+18   8.054e+18   7.028e+18   6.394e+18   5.754e+18   4.772e+18   4.334e+18   3.987e+18   3.722e+18   3.523e+18   3.548e+18   3.408e+18   3.432e+18   3.262e+18   3.393e+18   3.312e+18
44.2   1.945e+18   2.536e+18   3.842e+18   3.922e+18   4.958e+18   5.996e+18   5.618e+18   6.584e+18   7.435e+18   6.082e+18   6.668e+18   5.891e+18   6.285e+18   5.836e+18   7.354e+18   7.130e+18   6.525e+18   8.197e+18   8.783e+18   1.235e+19   1.093e+19   1.814e+19   1.967e+19   1.896e+19   1.739e+19   1.423e+19   1.223e+19   1.078e+19   9.467e+18   9.060e+18   8.035e+18   7.014e+18   6.383e+18   5.745e+18   4.766e+18   4.329e+18   3.983e+18   3.719e+18   3.520e+18   3.545e+18   3.405e+18   3.429e+18   3.259e+18   3.391e+18   3.310e+18
45.2   1.940e+18   2.526e+18   3.819e+18   3.896e+18   4.921e+18   5.950e+18   5.578e+18   6.529e+18   7.381e+18   6.035e+18   6.624e+18   5.856e+18   6.253e+18   5.810e+18   7.325e+18   7.104e+18   6.502e+18   8.166e+18   8.743e+18   1.227e+19   1.084e+19   1.795e+19   1.946e+19   1.880e+19   1.727e+19   1.415e+19   1.218e+19   1.074e+19   9.438e+18   9.036e+18   8.017e+18   7.000e+18   6.372e+18   5.737e+18   4.760e+18   4.324e+18   3.979e+18   3.715e+18   3.517e+18   3.542e+18   3.402e+18   3.426e+18   3.257e+18   3.388e+18   3.307e+18
46.3   1.934e+18   2.517e+18   3.797e+18   3.871e+18   4.885e+18   5.904e+18   5.539e+18   6.475e+18   7.327e+18   5.988e+18   6.579e+18   5.822e+18   6.222e+18   5.785e+18   7.297e+18   7.079e+18   6.479e+18   8.135e+18   8.704e+18   1.220e+19   1.075e+19   1.776e+19   1.926e+19   1.864e+19   1.716e+19   1.408e+19   1.213e+19   1.070e+19   9.410e+18   9.012e+18   7.999e+18   6.986e+18   6.361e+18   5.728e+18   4.753e+18   4.319e+18   3.974e+18   3.712e+18   3.513e+18   3.538e+18   3.399e+18   3.423e+18   3.254e+18   3.385e+18   3.304e+18
47.3   1.929e+18   2.507e+18   3.775e+18   3.845e+18   4.848e+18   5.858e+18   5.499e+18   6.421e+18   7.273e+18   5.942e+18   6.535e+18   5.788e+18   6.190e+18   5.759e+18   7.268e+18   7.054e+18   6.456e+18   8.104e+18   8.664e+18   1.212e+19   1.066e+19   1.757e+19   1.906e+19   1.848e+19   1.705e+19   1.401e+19   1.208e+19   1.066e+19   9.381e+18   8.989e+18   7.980e+18   6.972e+18   6.350e+18   5.720e+18   4.747e+18   4.314e+18   3.970e+18   3.708e+18   3.510e+18   3.535e+18   3.396e+18   3.420e+18   3.251e+18   3.382e+18   3.302e+18
48.3   1.923e+18   2.497e+18   3.753e+18   3.820e+18   4.812e+18   5.813e+18   5.460e+18   6.367e+18   7.220e+18   5.896e+18   6.492e+18   5.754e+18   6.159e+18   5.733e+18   7.240e+18   7.028e+18   6.434e+18   8.073e+18   8.625e+18   1.205e+19   1.057e+19   1.738e+19   1.886e+19   1.833e+19   1.693e+19   1.394e+19   1.203e+19   1.063e+19   9.352e+18   8.965e+18   7.962e+18   6.958e+18   6.339e+18   5.711e+18   4.741e+18   4.310e+18   3.966e+18   3.704e+18   3.507e+18   3.532e+18   3.393e+18   3.417e+18   3.248e+18   3.379e+18   3.299e+18
49.3   1.918e+18   2.488e+18   3.731e+18   3.795e+18   4.777e+18   5.768e+18   5.421e+18   6.314e+18   7.167e+18   5.851e+18   6.448e+18   5.720e+18   6.128e+18   5.708e+18   7.212e+18   7.003e+18   6.411e+18   8.043e+18   8.586e+18   1.198e+19   1.048e+19   1.719e+19   1.866e+19   1.818e+19   1.682e+19   1.386e+19   1.198e+19   1.059e+19   9.324e+18   8.941e+18   7.944e+18   6.944e+18   6.328e+18   5.702e+18   4.735e+18   4.305e+18   3.962e+18   3.701e+18   3.504e+18   3.529e+18   3.390e+18   3.414e+18   3.246e+18   3.376e+18   3.296e+18
50.3   1.912e+18   2.478e+18   3.710e+18   3.770e+18   4.741e+18   5.723e+18   5.383e+18   6.262e+18   7.115e+18   5.806e+18   6.405e+18   5.686e+18   6.097e+18   5.682e+18   7.183e+18   6.978e+18   6.388e+18   8.012e+18   8.547e+18   1.190e+19   1.039e+19   1.701e+19   1.847e+19   1.802e+19   1.671e+19   1.379e+19   1.193e+19   1.055e+19   9.296e+18   8.917e+18   7.926e+18   6.930e+18   6.317e+18   5.694e+18   4.729e+18   4.300e+18   3.958e+18   3.697e+18   3.500e+18   3.526e+18   3.387e+18   3.411e+18   3.243e+18   3.374e+18   3.294e+18
51.3   1.907e+18   2.468e+18   3.688e+18   3.745e+18   4.706e+18   5.679e+18   5.344e+18   6.210e+18   7.063e+18   5.761e+18   6.363e+18   5.653e+18   6.067e+18   5.657e+18   7.155e+18   6.954e+18   6.366e+18   7.982e+18   8.508e+18   1.183e+19   1.031e+19   1.683e+19   1.827e+19   1.787e+19   1.660e+19   1.372e+19   1.188e+19   1.052e+19   9.267e+18   8.894e+18   7.908e+18   6.916e+18   6.306e+18   5.685e+18   4.722e+18   4.295e+18   3.953e+18   3.693e+18   3.497e+18   3.523e+18   3.384e+18   3.408e+18   3.240e+18   3.371e+18   3.291e+18
52.3   1.901e+18   2.459e+18   3.667e+18   3.720e+18   4.671e+18   5.635e+18   5.306e+18   6.158e+18   7.011e+18   5.717e+18   6.320e+18   5.620e+18   6.036e+18   5.632e+18   7.127e+18   6.929e+18   6.343e+18   7.951e+18   8.470e+18   1.176e+19   1.022e+19   1.665e+19   1.808e+19   1.772e+19   1.649e+19   1.365e+19   1.183e+19   1.048e+19   9.239e+18   8.870e+18   7.890e+18   6.902e+18   6.296e+18   5.677e+18   4.716e+18   4.290e+18   3.949e+18   3.690e+18   3.494e+18   3.520e+18   3.381e+18   3.405e+18   3.237e+18   3.368e+18   3.288e+18
53.3   1.896e+18   2.449e+18   3.646e+18   3.696e+18   4.636e+18   5.592e+18   5.269e+18   6.107e+18   6.960e+18   5.673e+18   6.278e+18   5.587e+18   6.006e+18   5.607e+18   7.100e+18   6.904e+18   6.321e+18   7.921e+18   8.431e+18   1.169e+19   1.013e+19   1.647e+19   1.789e+19   1.757e+19   1.638e+19   1.358e+19   1.178e+19   1.044e+19   9.211e+18   8.847e+18   7.872e+18   6.888e+18   6.285e+18   5.668e+18   4.710e+18   4.285e+18   3.945e+18   3.686e+18   3.491e+18   3.516e+18   3.378e+18   3.403e+18   3.235e+18   3.365e+18   3.286e+18
54.3   1.891e+18   2.440e+18   3.625e+18   3.672e+18   4.602e+18   5.548e+18   5.231e+18   6.056e+18   6.909e+18   5.629e+18   6.236e+18   5.554e+18   5.976e+18   5.582e+18   7.072e+18   6.879e+18   6.299e+18   7.891e+18   8.393e+18   1.162e+19   1.005e+19   1.630e+19   1.771e+19   1.742e+19   1.627e+19   1.351e+19   1.173e+19   1.040e+19   9.183e+18   8.824e+18   7.854e+18   6.874e+18   6.274e+18   5.660e+18   4.704e+18   4.280e+18   3.941e+18   3.682e+18   3.487e+18   3.513e+18   3.375e+18   3.400e+18   3.232e+18   3.362e+18   3.283e+18
55.3   1.885e+18   2.431e+18   3.604e+18   3.647e+18   4.568e+18   5.505e+18   5.194e+18   6.006e+18   6.858e+18   5.586e+18   6.195e+18   5.522e+18   5.946e+18   5.557e+18   7.044e+18   6.855e+18   6.276e+18   7.861e+18   8.355e+18   1.155e+19   9.965e+18   1.612e+19   1.752e+19   1.728e+19   1.617e+19   1.344e+19   1.168e+19   1.037e+19   9.155e+18   8.800e+18   7.836e+18   6.860e+18   6.263e+18   5.651e+18   4.698e+18   4.275e+18   3.937e+18   3.679e+18   3.484e+18   3.510e+18   3.373e+18   3.397e+18   3.229e+18   3.360e+18   3.280e+18
56.3   1.880e+18   2.421e+18   3.583e+18   3.623e+18   4.534e+18   5.463e+18   5.157e+18   5.956e+18   6.808e+18   5.543e+18   6.153e+18   5.489e+18   5.916e+18   5.532e+18   7.017e+18   6.830e+18   6.254e+18   7.831e+18   8.317e+18   1.148e+19   9.882e+18   1.595e+19   1.734e+19   1.713e+19   1.606e+19   1.337e+19   1.163e+19   1.033e+19   9.127e+18   8.777e+18   7.818e+18   6.847e+18   6.252e+18   5.643e+18   4.692e+18   4.270e+18   3.933e+18   3.675e+18   3.481e+18   3.507e+18   3.370e+18   3.394e+18   3.227e+18   3.357e+18   3.278e+18
57.3   1.875e+18   2.412e+18   3.562e+18   3.599e+18   4.500e+18   5.421e+18   5.120e+18   5.906e+18   6.758e+18   5.500e+18   6.112e+18   5.457e+18   5.886e+18   5.508e+18   6.989e+18   6.806e+18   6.232e+18   7.802e+18   8.280e+18   1.141e+19   9.799e+18   1.578e+19   1.716e+19   1.699e+19   1.595e+19   1.331e+19   1.159e+19   1.030e+19   9.099e+18   8.754e+18   7.800e+18   6.833e+18   6.241e+18   5.634e+18   4.686e+18   4.265e+18   3.929e+18   3.672e+18   3.478e+18   3.504e+18   3.367e+18   3.391e+18   3.224e+18   3.354e+18   3.275e+18
58.3   1.869e+18   2.403e+18   3.541e+18   3.576e+18   4.467e+18   5.379e+18   5.084e+18   5.857e+18   6.709e+18   5.457e+18   6.071e+18   5.425e+18   5.856e+18   5.483e+18   6.962e+18   6.782e+18   6.210e+18   7.772e+18   8.242e+18   1.134e+19   9.717e+18   1.561e+19   1.698e+19   1.685e+19   1.585e+19   1.324e+19   1.154e+19   1.026e+19   9.071e+18   8.731e+18   7.782e+18   6.819e+18   6.230e+18   5.626e+18   4.680e+18   4.260e+18   3.924e+18   3.668e+18   3.475e+18   3.501e+18   3.364e+18   3.388e+18   3.221e+18   3.351e+18   3.272e+18
59.3   1.864e+18   2.393e+18   3.521e+18   3.552e+18   4.434e+18   5.337e+18   5.048e+18   5.808e+18   6.660e+18   5.415e+18   6.031e+18   5.393e+18   5.827e+18   5.459e+18   6.935e+18   6.758e+18   6.188e+18   7.742e+18   8.205e+18   1.127e+19   9.636e+18   1.544e+19   1.680e+19   1.670e+19   1.575e+19   1.317e+19   1.149e+19   1.022e+19   9.044e+18   8.708e+18   7.765e+18   6.805e+18   6.220e+18   5.617e+18   4.673e+18   4.255e+18   3.920e+18   3.664e+18   3.471e+18   3.498e+18   3.361e+18   3.385e+18   3.218e+18   3.348e+18   3.270e+18
60.3   1.859e+18   2.384e+18   3.500e+18   3.529e+18   4.401e+18   5.296e+18   5.012e+18   5.760e+18   6.611e+18   5.374e+18   5.991e+18   5.362e+18   5.798e+18   5.434e+18   6.908e+18   6.733e+18   6.166e+18   7.713e+18   8.168e+18   1.120e+19   9.556e+18   1.528e+19   1.663e+19   1.656e+19   1.564e+19   1.310e+19   1.144e+19   1.019e+19   9.016e+18   8.685e+18   7.747e+18   6.792e+18   6.209e+18   5.609e+18   4.667e+18   4.250e+18   3.916e+18   3.661e+18   3.468e+18   3.495e+18   3.358e+18   3.382e+18   3.216e+18   3.346e+18   3.267e+18
61.3   1.854e+18   2.375e+18   3.480e+18   3.506e+18   4.368e+18   5.255e+18   4.976e+18   5.712e+18   6.563e+18   5.332e+18   5.951e+18   5.330e+18   5.768e+18   5.410e+18   6.881e+18   6.709e+18   6.145e+18   7.684e+18   8.131e+18   1.114e+19   9.476e+18   1.511e+19   1.645e+19   1.642e+19   1.554e+19   1.303e+19   1.139e+19   1.015e+19   8.989e+18   8.662e+18   7.729e+18   6.778e+18   6.198e+18   5.601e+18   4.661e+18   4.246e+18   3.912e+18   3.657e+18   3.465e+18   3.492e+18   3.355e+18   3.379e+18   3.213e+18   3.343e+18   3.264e+18
62.3   1.848e+18   2.366e+18   3.460e+18   3.482e+18   4.336e+18   5.214e+18   4.941e+18   5.664e+18   6.514e+18   5.291e+18   5.911e+18   5.299e+18   5.739e+18   5.386e+18   6.854e+18   6.686e+18   6.123e+18   7.655e+18   8.094e+18   1.107e+19   9.396e+18   1.495e+19   1.628e+19   1.629e+19   1.544e+19   1.297e+19   1.135e+19   1.012e+19   8.961e+18   8.639e+18   7.712e+18   6.764e+18   6.188e+18   5.592e+18   4.655e+18   4.241e+18   3.908e+18   3.654e+18   3.462e+18   3.488e+18   3.352e+18   3.376e+18   3.210e+18   3.340e+18   3.262e+18
63.3   1.843e+18   2.357e+18   3.440e+18   3.460e+18   4.303e+18   5.174e+18   4.905e+18   5.617e+18   6.467e+18   5.250e+18   5.872e+18   5.268e+18   5.711e+18   5.362e+18   6.827e+18   6.662e+18   6.101e+18   7.625e+18   8.057e+18   1.100e+19   9.318e+18   1.479e+19   1.611e+19   1.615e+19   1.533e+19   1.290e+19   1.130e+19   1.008e+19   8.934e+18   8.616e+18   7.694e+18   6.751e+18   6.177e+18   5.584e+18   4.649e+18   4.236e+18   3.904e+18   3.650e+18   3.459e+18   3.485e+18   3.349e+18   3.374e+18   3.208e+18   3.337e+18   3.259e+18
64.3   1.838e+18   2.347e+18   3.420e+18   3.437e+18   4.271e+18   5.134e+18   4.870e+18   5.570e+18   6.419e+18   5.210e+18   5.832e+18   5.237e+18   5.682e+18   5.338e+18   6.800e+18   6.638e+18   6.080e+18   7.597e+18   8.021e+18   1.094e+19   9.240e+18   1.464e+19   1.594e+19   1.601e+19   1.523e+19   1.284e+19   1.125e+19   1.004e+19   8.907e+18   8.593e+18   7.676e+18   6.737e+18   6.166e+18   5.575e+18   4.643e+18   4.231e+18   3.900e+18   3.646e+18   3.455e+18   3.482e+18   3.346e+18   3.371e+18   3.205e+18   3.334e+18   3.256e+18
65.4   1.833e+18   2.338e+18   3.400e+18   3.414e+18   4.240e+18   5.094e+18   4.836e+18   5.524e+18   6.372e+18   5.170e+18   5.793e+18   5.206e+18   5.653e+18   5.315e+18   6.774e+18   6.614e+18   6.058e+18   7.568e+18   7.984e+18   1.087e+19   9.163e+18   1.448e+19   1.578e+19   1.588e+19   1.513e+19   1.277e+19   1.121e+19   1.001e+19   8.880e+18   8.570e+18   7.659e+18   6.724e+18   6.155e+18   5.567e+18   4.637e+18   4.226e+18   3.895e+18   3.643e+18   3.452e+18   3.479e+18   3.344e+18   3.368e+18   3.202e+18   3.332e+18   3.254e+18
66.4   1.828e+18   2.329e+18   3.380e+18   3.392e+18   4.208e+18   5.055e+18   4.801e+18   5.478e+18   6.326e+18   5.130e+18   5.755e+18   5.176e+18   5.625e+18   5.291e+18   6.747e+18   6.591e+18   6.037e+18   7.539e+18   7.948e+18   1.080e+19   9.086e+18   1.432e+19   1.561e+19   1.575e+19   1.503e+19   1.270e+19   1.116e+19   9.974e+18   8.853e+18   8.548e+18   7.641e+18   6.710e+18   6.145e+18   5.559e+18   4.631e+18   4.221e+18   3.891e+18   3.639e+18   3.449e+18   3.476e+18   3.341e+18   3.365e+18   3.199e+18   3.329e+18   3.251e+18
67.4   1.822e+18   2.320e+18   3.361e+18   3.369e+18   4.177e+18   5.016e+18   4.767e+18   5.433e+18   6.280e+18   5.090e+18   5.716e+18   5.145e+18   5.597e+18   5.267e+18   6.721e+18   6.567e+18   6.016e+18   7.510e+18   7.912e+18   1.074e+19   9.010e+18   1.417e+19   1.545e+19   1.561e+19   1.493e+19   1.264e+19   1.111e+19   9.939e+18   8.826e+18   8.525e+18   7.624e+18   6.697e+18   6.134e+18   5.550e+18   4.625e+18   4.216e+18   3.887e+18   3.636e+18   3.446e+18   3.473e+18   3.338e+18   3.362e+18   3.197e+18   3.326e+18   3.249e+18
68.4   1.817e+18   2.311e+18   3.341e+18   3.347e+18   4.146e+18   4.977e+18   4.733e+18   5.387e+18   6.234e+18   5.051e+18   5.678e+18   5.115e+18   5.568e+18   5.244e+18   6.695e+18   6.544e+18   5.994e+18   7.482e+18   7.876e+18   1.067e+19   8.935e+18   1.402e+19   1.529e+19   1.548e+19   1.483e+19   1.257e+19   1.107e+19   9.904e+18   8.799e+18   8.503e+18   7.607e+18   6.683e+18   6.124e+18   5.542e+18   4.619e+18   4.211e+18   3.883e+18   3.632e+18   3.443e+18   3.470e+18   3.335e+18   3.359e+18   3.194e+18   3.323e+18   3.246e+18
69.4   1.812e+18   2.303e+18   3.322e+18   3.325e+18   4.115e+18   4.938e+18   4.700e+18   5.342e+18   6.188e+18   5.012e+18   5.640e+18   5.085e+18   5.540e+18   5.221e+18   6.668e+18   6.520e+18   5.973e+18   7.453e+18   7.841e+18   1.061e+19   8.860e+18   1.387e+19   1.513e+19   1.535e+19   1.474e+19   1.251e+19   1.102e+19   9.870e+18   8.772e+18   8.480e+18   7.589e+18   6.670e+18   6.113e+18   5.534e+18   4.613e+18   4.207e+18   3.879e+18   3.629e+18   3.439e+18   3.467e+18   3.332e+18   3.356e+18   3.191e+18   3.320e+18   3.243e+18
70.4   1.807e+18   2.294e+18   3.303e+18   3.303e+18   4.085e+18   4.900e+18   4.666e+18   5.298e+18   6.143e+18   4.974e+18   5.603e+18   5.055e+18   5.513e+18   5.197e+18   6.642e+18   6.497e+18   5.952e+18   7.425e+18   7.805e+18   1.054e+19   8.786e+18   1.372e+19   1.497e+19   1.522e+19   1.464e+19   1.245e+19   1.097e+19   9.835e+18   8.745e+18   8.458e+18   7.572e+18   6.656e+18   6.102e+18   5.525e+18   4.607e+18   4.202e+18   3.875e+18   3.625e+18   3.436e+18   3.464e+18   3.329e+18   3.353e+18   3.189e+18   3.318e+18   3.241e+18
71.4   1.802e+18   2.285e+18   3.283e+18   3.281e+18   4.054e+18   4.862e+18   4.633e+18   5.254e+18   6.098e+18   4.935e+18   5.565e+18   5.026e+18   5.485e+18   5.174e+18   6.616e+18   6.474e+18   5.931e+18   7.397e+18   7.770e+18   1.048e+19   8.712e+18   1.358e+19   1.481e+19   1.509e+19   1.454e+19   1.238e+19   1.093e+19   9.800e+18   8.719e+18   8.435e+18   7.555e+18   6.643e+18   6.092e+18   5.517e+18   4.601e+18   4.197e+18   3.871e+18   3.621e+18   3.433e+18   3.461e+18   3.326e+18   3.351e+18   3.186e+18   3.315e+18   3.238e+18
72.4   1.797e+18   2.276e+18   3.264e+18   3.260e+18   4.024e+18   4.825e+18   4.600e+18   5.210e+18   6.053e+18   4.897e+18   5.528e+18   4.996e+18   5.457e+18   5.151e+18   6.591e+18   6.451e+18   5.910e+18   7.369e+18   7.734e+18   1.042e+19   8.639e+18   1.343e+19   1.466e+19   1.497e+19   1.445e+19   1.232e+19   1.088e+19   9.766e+18   8.692e+18   8.413e+18   7.537e+18   6.630e+18   6.081e+18   5.509e+18   4.595e+18   4.192e+18   3.867e+18   3.618e+18   3.430e+18   3.458e+18   3.323e+18   3.348e+18   3.183e+18   3.312e+18   3.235e+18
73.4   1.792e+18   2.267e+18   3.245e+18   3.238e+18   3.994e+18   4.787e+18   4.567e+18   5.167e+18   6.009e+18   4.860e+18   5.491e+18   4.967e+18   5.430e+18   5.128e+18   6.565e+18   6.428e+18   5.889e+18   7.341e+18   7.699e+18   1.035e+19   8.567e+18   1.329e+19   1.451e+19   1.484e+19   1.435e+19   1.225e+19   1.084e+19   9.732e+18   8.666e+18   8.391e+18   7.520e+18   6.616e+18   6.071e+18   5.500e+18   4.589e+18   4.187e+18   3.863e+18   3.614e+18   3.427e+18   3.455e+18   3.321e+18   3.345e+18   3.181e+18   3.309e+18   3.233e+18
74.4   1.787e+18   2.259e+18   3.227e+18   3.217e+18   3.965e+18   4.750e+18   4.535e+18   5.124e+18   5.965e+18   4.822e+18   5.455e+18   4.938e+18   5.403e+18   5.106e+18   6.539e+18   6.405e+18   5.869e+18   7.313e+18   7.665e+18   1.029e+19   8.495e+18   1.314e+19   1.435e+19   1.472e+19   1.426e+19   1.219e+19   1.079e+19   9.697e+18   8.639e+18   8.369e+18   7.503e+18   6.603e+18   6.060e+18   5.492e+18   4.583e+18   4.182e+18   3.859e+18   3.611e+18   3.424e+18   3.451e+18   3.318e+18   3.342e+18   3.178e+18   3.307e+18   3.230e+18
75.4   1.781e+18   2.250e+18   3.208e+18   3.196e+18   3.935e+18   4.714e+18   4.502e+18   5.081e+18   5.921e+18   4.785e+18   5.418e+18   4.909e+18   5.375e+18   5.083e+18   6.514e+18   6.382e+18   5.848e+18   7.285e+18   7.630e+18   1.023e+19   8.424e+18   1.300e+19   1.420e+19   1.459e+19   1.416e+19   1.213e+19   1.075e+19   9.663e+18   8.613e+18   8.347e+18   7.486e+18   6.590e+18   6.050e+18   5.484e+18   4.577e+18   4.178e+18   3.855e+18   3.607e+18   3.420e+18   3.448e+18   3.315e+18   3.339e+18   3.175e+18   3.304e+18   3.228e+18
76.4   1.776e+18   2.241e+18   3.189e+18   3.175e+18   3.906e+18   4.677e+18   4.470e+18   5.039e+18   5.878e+18   4.748e+18   5.382e+18   4.880e+18   5.348e+18   5.060e+18   6.488e+18   6.359e+18   5.827e+18   7.257e+18   7.595e+18   1.017e+19   8.354e+18   1.287e+19   1.406e+19   1.447e+19   1.407e+19   1.207e+19   1.070e+19   9.629e+18   8.587e+18   8.325e+18   7.469e+18   6.577e+18   6.039e+18   5.476e+18   4.571e+18   4.173e+18   3.851e+18   3.604e+18   3.417e+18   3.445e+18   3.312e+18   3.336e+18   3.173e+18   3.301e+18   3.225e+18
